tm,ta,rn,ws,wd,hm,pa,ps,td,pv
2000-01-10 00:00,0.4,0.0,2.0,270,65,1010.4,1021.3,-5.4,4.1
2000-01-10 01:00,0.4,,1.7,270,64,,,,
2000-01-10 02:00,0.2,,2.0,270,68,,,,
2000-01-10 03:00,0.4,0.0,3.2,250,69,1010.4,1021.3,-4.7,4.3
2000-01-10 04:00,0.3,,3.0,230,68,,,,
2000-01-10 05:00,0.1,,2.4,250,76,,,,
2000-01-10 06:00,0.2,0.1,2.0,270,82,1011.8,1022.9,-2.7,5.0
2000-01-10 07:00,-0.6,,1.1,290,80,,,,
2000-01-10 08:00,-1.2,,3.7,320,82,,,,
2000-01-10 09:00,-1.6,,3.5,320,85,1014.3,1025.3,-3.8,4.6
2000-01-10 10:00,-1.2,,3.7,320,76,,,,
2000-01-10 11:00,-0.5,,2.9,290,67,,,,
2000-01-10 12:00,0.5,,4.6,290,54,1015.5,1026.6,-7.8,3.4
2000-01-10 13:00,0.8,,3.6,270,49,,,,
2000-01-10 14:00,1.3,,2.6,290,44,,,,
2000-01-10 15:00,2.0,,3.2,270,42,1014.6,1025.5,-11.7,2.5
2000-01-10 16:00,0.6,,4.6,270,43,,,,
2000-01-10 17:00,0.0,,4.7,270,45,,,,
2000-01-10 18:00,-0.8,,2.6,290,47,1016.1,1027.3,-11.2,2.6
2000-01-10 19:00,-1.6,,4.2,320,56,,,,
2000-01-10 20:00,-2.4,,3.0,320,59,,,,
2000-01-10 21:00,-2.5,,2.8,320,61,1017.8,1029.0,-9.0,3.1
2000-01-10 22:00,-3.3,,3.2,290,64,,,,
2000-01-10 23:00,-3.5,,1.8,290,62,,,,
2000-01-11 00:00,-4.8,,1.7,20,66,1018.1,1029.5,-10.7,2.7
2000-01-11 01:00,-4.6,,2.5,70,62,,,,
2000-01-11 02:00,-5.1,,2.8,70,64,,,,
2000-01-11 03:00,-6.0,,1.0,50,69,1017.9,1029.2,-10.3,2.8
2000-01-11 04:00,-5.4,,0.3,20,69,,,,
2000-01-11 05:00,-5.5,,2.1,20,69,,,,
2000-01-11 06:00,-6.4,,2.2,50,73,1017.6,1029.0,-10.3,2.8
2000-01-11 07:00,-5.9,,2.0,50,72,,,,
2000-01-11 08:00,-6.3,,2.5,50,74,,,,
2000-01-11 09:00,-5.5,,2.2,50,77,1018.4,1029.7,-9.0,3.1
2000-01-11 10:00,-2.6,,3.2,70,56,,,,
2000-01-11 11:00,-0.4,,3.1,70,51,,,,
2000-01-11 12:00,1.1,,3.6,70,47,1016.9,1028.0,-9.0,3.1
2000-01-11 13:00,2.8,,3.6,70,43,,,,
2000-01-11 14:00,4.1,,4.4,70,40,,,,
2000-01-11 15:00,4.9,,3.3,70,40,1015.0,1025.7,-7.4,3.5
2000-01-11 16:00,4.2,,3.1,70,43,,,,
2000-01-11 17:00,3.8,,3.1,70,45,,,,
2000-01-11 18:00,3.6,,2.3,70,47,1015.0,1025.8,-6.7,3.7
2000-01-11 19:00,3.2,,2.5,70,48,,,,
2000-01-11 20:00,3.4,,2.8,70,50,,,,
2000-01-11 21:00,3.4,,3.6,70,52,1014.2,1025.1,-5.4,4.1
2000-01-11 22:00,3.2,,3.2,70,52,,,,
2000-01-11 23:00,3.1,,3.2,70,55,,,,
2000-01-12 00:00,2.9,,3.2,70,58,1014.6,1025.5,-4.4,4.4
2000-01-12 01:00,2.7,,3.5,70,60,,,,
2000-01-12 02:00,2.7,,4.0,70,62,,,,
2000-01-12 03:00,3.0,,3.2,70,63,1012.8,1023.8,-3.3,4.8
2000-01-12 04:00,3.0,,3.4,70,64,,,,
2000-01-12 05:00,3.2,,3.7,70,64,,,,
2000-01-12 06:00,3.4,,3.1,70,65,1010.9,1021.7,-2.2,5.2
2000-01-12 07:00,3.7,,3.3,70,66,,,,
2000-01-12 08:00,3.8,,3.4,70,67,,,,
2000-01-12 09:00,3.9,,3.6,70,67,1011.1,1021.9,-1.7,5.4
2000-01-12 10:00,4.3,,3.8,70,65,,,,
2000-01-12 11:00,4.7,,4.1,70,65,,,,
2000-01-12 12:00,4.4,0.1,4.2,70,85,1010.2,1021.0,2.1,7.1
2000-01-12 13:00,4.0,,4.2,70,90,,,,
2000-01-12 14:00,4.2,,4.4,70,90,,,,
2000-01-12 15:00,4.3,0.5,3.8,70,90,1007.4,1018.1,2.7,7.4
2000-01-12 16:00,4.2,,2.6,70,91,,,,
2000-01-12 17:00,3.7,,3.9,70,93,,,,
