tm,ta,rn,ws,wd,hm,pa,ps,td,pv,flood_risk
2000-01-10 00:00,0.4,0.0,2.0,270.0,65.0,1010.4,1021.3,-5.4,4.1,0
2000-01-10 01:00,0.4,0.0,1.7,270.0,64.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 02:00,0.2,0.0,2.0,270.0,68.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 03:00,0.4,0.0,3.2,250.0,69.0,1010.4,1021.3,-4.7,4.3,0
2000-01-10 04:00,0.3,0.0,3.0,230.0,68.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 05:00,0.1,0.0,2.4,250.0,76.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 06:00,0.2,0.1,2.0,270.0,82.0,1011.8,1022.9,-2.7,5.0,0
2000-01-10 07:00,-0.6,0.0,1.1,290.0,80.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 08:00,-1.2,0.0,3.7,320.0,82.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 09:00,-1.6,0.0,3.5,320.0,85.0,1014.3,1025.3,-3.8,4.6,0
2000-01-10 10:00,-1.2,0.0,3.7,320.0,76.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 11:00,-0.5,0.0,2.9,290.0,67.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 12:00,0.5,0.0,4.6,290.0,54.0,1015.5,1026.6,-7.8,3.4,0
2000-01-10 13:00,0.8,0.0,3.6,270.0,49.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 14:00,1.3,0.0,2.6,290.0,44.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 15:00,2.0,0.0,3.2,270.0,42.0,1014.6,1025.5,-11.7,2.5,0
2000-01-10 16:00,0.6,0.0,4.6,270.0,43.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 17:00,0.0,0.0,4.7,270.0,45.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 18:00,-0.8,0.0,2.6,290.0,47.0,1016.1,1027.3,-11.2,2.6,0
2000-01-10 19:00,-1.6,0.0,4.2,320.0,56.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 20:00,-2.4,0.0,3.0,320.0,59.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 21:00,-2.5,0.0,2.8,320.0,61.0,1017.8,1029.0,-9.0,3.1,0
2000-01-10 22:00,-3.3,0.0,3.2,290.0,64.0,1006.0,1016.2,5.8,9.2,0
2000-01-10 23:00,-3.5,0.0,1.8,290.0,62.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 00:00,-4.8,0.0,1.7,20.0,66.0,1018.1,1029.5,-10.7,2.7,0
2000-01-11 01:00,-4.6,0.0,2.5,70.0,62.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 02:00,-5.1,0.0,2.8,70.0,64.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 03:00,-6.0,0.0,1.0,50.0,69.0,1017.9,1029.2,-10.3,2.8,0
2000-01-11 04:00,-5.4,0.0,0.3,20.0,69.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 05:00,-5.5,0.0,2.1,20.0,69.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 06:00,-6.4,0.0,2.2,50.0,73.0,1017.6,1029.0,-10.3,2.8,0
2000-01-11 07:00,-5.9,0.0,2.0,50.0,72.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 08:00,-6.3,0.0,2.5,50.0,74.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 09:00,-5.5,0.0,2.2,50.0,77.0,1018.4,1029.7,-9.0,3.1,0
2000-01-11 10:00,-2.6,0.0,3.2,70.0,56.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 11:00,-0.4,0.0,3.1,70.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 12:00,1.1,0.0,3.6,70.0,47.0,1016.9,1028.0,-9.0,3.1,0
2000-01-11 13:00,2.8,0.0,3.6,70.0,43.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 14:00,4.1,0.0,4.4,70.0,40.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 15:00,4.9,0.0,3.3,70.0,40.0,1015.0,1025.7,-7.4,3.5,0
2000-01-11 16:00,4.2,0.0,3.1,70.0,43.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 17:00,3.8,0.0,3.1,70.0,45.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 18:00,3.6,0.0,2.3,70.0,47.0,1015.0,1025.8,-6.7,3.7,0
2000-01-11 19:00,3.2,0.0,2.5,70.0,48.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 20:00,3.4,0.0,2.8,70.0,50.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 21:00,3.4,0.0,3.6,70.0,52.0,1014.2,1025.1,-5.4,4.1,0
2000-01-11 22:00,3.2,0.0,3.2,70.0,52.0,1006.0,1016.2,5.8,9.2,0
2000-01-11 23:00,3.1,0.0,3.2,70.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 00:00,2.9,0.0,3.2,70.0,58.0,1014.6,1025.5,-4.4,4.4,0
2000-01-12 01:00,2.7,0.0,3.5,70.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 02:00,2.7,0.0,4.0,70.0,62.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 03:00,3.0,0.0,3.2,70.0,63.0,1012.8,1023.8,-3.3,4.8,0
2000-01-12 04:00,3.0,0.0,3.4,70.0,64.0,1006.0,1016.2,5.8,9.2,0
